"","x"
"2144",3363
"2145",3381
"2146",2534
"2147",2891
"2148",3157
"2149",3396
"2150",3203
"2151",3524
"2152",3297
"2153",2595
"2154",2987
"2155",2939
"2156",3499
"2157",3526
"2158",2489
"2159",3319
"2160",3096
"2161",3579
"2162",2828
"2163",2876
"2164",3356
"2165",2594
"2166",3230
"2167",3840
"2168",3476
"2169",2894
"2170",3804
"2171",3275
"2172",2279
"2173",2496
"2174",3029
"2175",3169
"2176",6301
"2177",5376
"2178",5980
"2179",5647
"2180",5732
"2181",5647
"2182",5732
"2183",2575
"2184",2706
"2185",2907
"2186",2635
"2187",2620
"2188",2807
"2189",2865
"2190",3546
"2191",3489
"2192",3626
"2193",1260
"2194",1498
"2195",1701
"2196",1398
"2197",1360
"2198",1573
"2199",3380
"2200",2379
"2201",2849
"2202",2867
"2203",2731
"2204",3131
"2205",2819
"2206",2892
"2207",2665
"2208",2838
"2209",3820
"2210",3443
"2211",3769
"2212",3595
"2213",2677
"2214",3145
"2215",3594
"2216",3014
"2217",3396
"2218",3538
"2219",3550
"2220",3297
"2221",3084
"2222",1198
"2223",1031
"2224",1030
"2225",1023
"2226",1522
"2227",985
"2228",811
"2229",772
"2230",3273
"2231",3089
"2232",3064
"2233",2961
"2234",3181
"2235",1032
"2236",1029
"2237",1150
"2238",1208
"2239",1066
"2240",3285
"2241",2469
"2242",3379
"2243",2717
"2244",3348
"2245",2130
"2246",3190
"2247",2140
"2248",2438
"2249",3419
"2250",3708
"2251",1068
"2252",1041
"2253",961
"2254",1066
"2255",1133
"2256",1093
"2257",1425
"2258",2378
"2259",3021
"2260",3480
"2261",2989
"2262",3076
"2263",2821
"2264",2925
"2265",2412
"2266",3366
"2267",2811
"2268",3455
"2269",3584
"2270",3448
"2271",2385
"2272",2820
"2273",3362
"2274",3021
"2275",2762
"2276",2708
"2277",1435
"2278",1519
"2279",1285
"2280",1578
"2281",1569
"2282",961
"2283",1027
"2284",1019
"2285",758
"2286",1233
"2287",1373
"2288",3046
"2289",3202
"2290",2935
"2291",3387
"2292",3586
"2293",2771
"2294",1991
"2295",2588
"2296",2728
"2297",2939
"2298",1265
"2299",1376
"2300",1338
"2301",2692
"2302",3018
"2303",3579
"2304",3804
"2305",2746
"2306",5044
"2307",5384
"2308",3339
"2309",3494
"2310",3363
"2311",3042
"2312",3069
"2313",2698
"2314",3290
"2315",3654
"2316",3311
"2317",1048
"2318",1315
"2319",891
"2320",1022
"2321",1343
"2322",3030
"2323",2867
"2324",3246
"2325",2303
"2326",3518
"2327",2023
"2328",2504
"2329",2215
"2330",2544
"2331",2124
"2332",2491
"2333",1636
"2334",1332
"2335",1457
"2336",1124
"2337",1238
"2338",2976
"2339",2986
"2340",2782
"2341",2692
"2342",3218
"2343",3034
"2344",1777
"2345",1820
"2346",1777
"2347",1820
"2348",2631
"2349",2831
"2350",3711
"2351",3140
"2352",1225
"2353",1371
"2354",4050
"2355",4243
"2356",2057
"2357",3579
"2358",3379
"2359",4121
"2360",3603
"2361",3834
"2362",4339
"2363",2058
"2364",2077
"2365",3958
"2366",4260
"2367",2038
"2368",2412
"2369",2991
"2370",2248
"2371",2616
"2372",3020
"2373",4861
"2374",3499
"2375",3771
"2376",1889
"2377",3939
"2378",3494
"2379",1662
"2380",1905
"2381",2310
"2382",2143
"2383",3216
"2384",3062
"2385",4060
"2386",3948
"2387",4060
"2388",3948
"2389",1914
"2390",1770
"2391",2630
"2392",2507
"2393",2373
"2394",2885
"2395",3385
"2396",1802
"2397",2072
"2398",1392
"2399",1412
"2400",3632
"2401",4723
"2402",1802
"2403",2423
"2404",2596
"2405",2220
"2406",3132
"2407",3165
"2408",3675
"2409",4651
"2410",3960
"2411",1873
"2412",3295
"2413",3287
"2414",2452
"2415",3347
"2416",2893
"2417",3098
"2418",3725
"2419",3268
"2420",3808
"2421",2947
"2422",3823
"2423",4053
"2424",3079
"2425",3821
"2426",3798
"2427",3787
"2428",4842
"2429",3773
"2430",4842
"2431",3773
"2432",4392
"2433",3324
"2434",2827
"2435",3996
"2436",2837
"2437",3357
"2438",2837
"2439",3357
"2440",3833
"2441",4264
"2442",4184
"2443",3970
"2444",3036
"2445",3587
"2446",3657
"2447",3103
"2448",2363
"2449",2234
"2450",3289
"2451",2313
"2452",3205
"2453",3814
"2454",3264
"2455",3950
"2456",3784
"2457",3915
"2458",4090
"2459",3784
"2460",3915
"2461",4090
"2462",3358
"2463",4610
"2464",3174
"2465",2449
"2466",3449
"2467",2806
"2468",3494
"2469",4007
"2470",3960
"2471",3456
"2472",5075
"2473",3358
"2474",3987
"2475",3119
"2476",2913
"2477",1788
"2478",2458
"2479",3528
"2480",3397
"2481",4845
"2482",2804
"2483",2489
"2484",2600
"2485",3443
"2486",3768
"2487",4077
"2488",3360
"2489",2861
"2490",3464
"2491",4087
"2492",3517
"2493",4177
"2494",4169
"2495",4680
"2496",3585
"2497",4435
"2498",4018
"2499",4284
"2500",3359
"2501",3494
"2502",4198
"2503",4411
"2504",2850
"2505",3734
"2506",3242
"2507",3583
"2508",4190
"2509",3202
"2510",3245
"2511",3532
"2512",3627
"2513",3423
"2514",3602
"2515",3538
"2516",2836
"2517",3629
"2518",3157
"2519",3312
"2520",4356
"2521",3784
"2522",3103
"2523",3920
"2524",2722
"2525",2496
"2526",2621
"2527",3781
"2528",3942
"2529",3553
"2530",2980
"2531",3042
"2532",3177
"2533",3030
"2534",2784
"2535",3852
"2536",4402
"2537",2572
"2538",2628
"2539",4191
"2540",2642
"2541",3005
"2542",3760
"2543",3382
"2544",3947
"2545",4049
"2546",3738
"2547",4546
"2548",2460
"2549",3619
"2550",4109
"2551",3317
"2552",3451
"2553",3384
"2554",3868
"2555",3827
"2556",3453
"2557",3834
"2558",3311
"2559",3459
"2560",4079
"2561",3805
"2562",3046
"2563",3030
"2564",3262
"2565",3236
"2566",3975
"2567",2913
"2568",2109
"2569",3334
"2570",2971
"2571",2855
"2572",3108
"2573",2792
"2574",2576
"2575",2640
"2576",3791
"2577",3881
"2578",4431
"2579",3481
"2580",3482
"2581",2801
"2582",5008
"2583",3157
"2584",2965
"2585",3520
"2586",2316
"2587",2646
"2588",2644
"2589",2822
"2590",3202
"2591",3392
"2592",2776
"2593",5018
"2594",5223
"2595",4551
"2596",4787
"2597",4655
"2598",4960
"2599",4223
"2600",5788
"2601",5504
"2602",4618
"2603",4884
"2604",5058
"2605",4122
"2606",4658
"2607",5957
"2608",5568
"2609",5377
"2610",3494
"2611",2656
"2612",3853
"2613",2582
"2614",3494
"2615",2656
"2616",3853
"2617",2582
"2618",3065
"2619",3093
"2620",3264
"2621",4009
"2622",3436
"2623",3616
"2624",3294
"2625",2947
"2626",3930
"2627",2449
"2628",2643
"2629",2611
"2630",2658
"2631",3822
"2632",3827
"2633",3502
"2634",4235
"2635",3288
"2636",3484
"2637",3312
"2638",3966
"2639",3656
"2640",3116
"2641",3012
"2642",2908
"2643",3593
"2644",3464
"2645",3727
"2646",3084
"2647",3584
"2648",3946
"2649",4714
"2650",4822
"2651",1954
"2652",2708
"2653",2192
"2654",2985
"2655",4009
"2656",3666
"2657",3044
"2658",3377
"2659",2871
"2660",3434
"2661",3826
"2662",3944
"2663",2952
"2664",3420
"2665",3562
"2666",4247
"2667",5018
"2668",2727
"2669",2794
"2670",3739
"2671",2702
"2672",3528
"2673",2911
"2674",4259
"2675",4400
"2676",4036
"2677",2185
"2678",2503
"2679",3092
"2680",2472
"2681",3619
"2682",2885
"2683",3816
"2684",3387
"2685",3976
"2686",3719
"2687",2136
"2688",3071
"2689",2726
"2690",1963
"2691",3399
"2692",3699
"2693",3330
"2694",3555
"2695",4962
"2696",4795
"2697",4355
"2698",4626
"2699",5688
"2700",3177
"2701",3167
"2702",3076
"2703",3191
"2704",3526
"2705",2872
"2706",3392
"2707",3526
"2708",2872
"2709",3392
"2710",6415
"2711",6275
"2712",5700
"2713",4584
"2714",2657
"2715",2624
"2716",3135
"2717",5137
"2718",2841
"2719",2228
"2720",3276
"2721",3649
"2722",3461
"2723",2776
"2724",2293
"2725",2293
"2726",2081
"2727",2848
"2728",2671
"2729",3146
"2730",2283
"2731",2409
"2732",3140
"2733",3728
"2734",3190
"2735",2432
"2736",2494
"2737",3042
"2738",2754
"2739",2574
"2740",2701
"2741",3372
"2742",3451
"2743",3777
"2744",3805
"2745",2941
"2746",3227
"2747",2789
"2748",2567
"2749",4835
"2750",2736
"2751",3782
"2752",3361
"2753",3727
"2754",2036
"2755",3000
"2756",3555
"2757",4029
"2758",4948
"2759",2204
"2760",3287
"2761",2650
"2762",3583
"2763",3442
"2764",2559
"2765",2879
"2766",3473
"2767",4596
"2768",3482
"2769",3416
"2770",5443
"2771",4914
"2772",5367
"2773",4849
"2774",4102
"2775",4566
"2776",3784
"2777",2995
"2778",3341
"2779",2044
"2780",2481
"2781",2188
"2782",1941
"2783",2102
"2784",2689
"2785",2286
"2786",3151
"2787",2572
"2788",2806
"2789",2322
"2790",2517
"2791",3738
"2792",4003
"2793",5335
"2794",2717
"2795",2702
"2796",2560
"2797",2126
"2798",2307
"2799",2331
"2800",2649
"2801",3090
"2802",2624
"2803",2629
"2804",2929
"2805",3362
"2806",4118
"2807",4205
"2808",2237
"2809",3072
"2810",2619
"2811",2872
"2812",2576
"2813",2700
"2814",2126
"2815",2950
"2816",3785
"2817",3661
"2818",2154
"2819",3035
"2820",3059
"2821",3194
"2822",4265
"2823",2265
"2824",2857
"2825",3093
"2826",2672
"2827",2623
"2828",3076
"2829",3070
"2830",4421
"2831",2933
"2832",2611
"2833",2727
"2834",2446
"2835",2893
"2836",2457
"2837",2941
"2838",3703
"2839",3560
"2840",3958
"2841",3500
"2842",3538
"2843",2251
"2844",2092
"2845",2530
"2846",2139
"2847",2887
"2848",3560
"2849",3554
"2850",3477
"2851",2501
"2852",3076
"2853",3644
"2854",3160
"2855",4213
"2856",2426
"2857",2800
"2858",2247
"2859",2686
"2860",1974
"2861",2280
"2862",2799
"2863",3779
"2864",3468
"2865",3553
"2866",2550
"2867",2875
"2868",2752
"2869",2617
"2870",3063
"2871",3110
"2872",2233
"2873",3807
"2874",3924
"2875",3642
"2876",3473
"2877",4073
"2878",3178
"2879",2665
"2880",1963
"2881",2935
"2882",2774
"2883",4398
"2884",3794
"2885",2364
"2886",3432
"2887",4216
"2888",5302
"2889",2740
"2890",2728
"2891",3007
"2892",2767
"2893",5513
"2894",5606
"2895",5827
"2896",5606
"2897",4714
"2898",5162
"2899",5268
"2900",4602
"2901",5245
"2902",5341
"2903",4838
"2904",3284
"2905",3773
"2906",4023
"2907",2611
"2908",2735
"2909",2916
"2910",2880
"2911",2850
"2912",3739
"2913",3894
"2914",3849
"2915",4837
"2916",1925
"2917",2457
"2918",2972
"2919",2402
"2920",3032
"2921",4798
"2922",5580
"2923",6274
"2924",5815
"2925",4885
"2926",6623
"2927",6909
"2928",6135
"2929",6394
"2930",4165
"2931",2323
"2932",3802
"2933",4086
"2934",4002
"2935",3390
"2936",3472
"2937",2891
"2938",2647
"2939",2568
"2940",3503
"2941",1710
"2942",3040
"2943",3633
"2944",3293
"2945",3465
"2946",3761
"2947",2882
"2948",2960
"2949",2927
"2950",2529
"2951",3578
"2952",3424
"2953",4645
"2954",2522
"2955",1696
"2956",2634
"2957",2371
"2958",2473
"2959",3877
"2960",3726
"2961",3735
"2962",2545
"2963",3080
"2964",2459
"2965",2771
"2966",10793
"2967",2785
"2968",2602
"2969",3122
"2970",3264
"2971",3408
"2972",3765
"2973",3518
"2974",4604
"2975",4035
"2976",4306
"2977",2104
"2978",2252
"2979",2352
"2980",2162
"2981",2839
"2982",3575
"2983",2694
"2984",3385
"2985",3593
"2986",3356
"2987",2443
"2988",2544
"2989",2525
"2990",2712
"2991",2002
"2992",2701
"2993",10437
"2994",3012
"2995",3590
"2996",3387
"2997",3012
"2998",3590
"2999",3387
"3000",3934
"3001",4115
"3002",3675
"3003",2401
"3004",2332
"3005",2919
"3006",2801
"3007",3028
"3008",8243
"3009",2579
"3010",2217
"3011",2330
"3012",5334
"3013",5550
"3014",3640
"3015",3763
"3016",3082
"3017",3248
"3018",3644
"3019",4227
"3020",4196
"3021",2383
"3022",2306
"3023",2074
"3024",2642
"3025",2926
"3026",4208
"3027",4940
"3028",4885
"3029",5876
"3030",4803
"3031",4876
"3032",4710
"3033",5196
"3034",5287
"3035",5436
"3036",4651
"3037",3938
"3038",5053
"3039",4649
"3040",5009
"3041",4921
"3042",5367
"3043",5150
"3044",4696
"3045",5134
"3046",4865
"3047",4751
"3048",4372
"3049",4669
"3050",5333
"3051",3721
"3052",3229
"3053",3763
"3054",3009
"3055",3136
"3056",2925
"3057",2660
"3058",5395
"3059",5398
"3060",4421
"3061",4751
"3062",4636
"3063",3898
"3064",5715
"3065",5506
"3066",5402
"3067",5487
"3068",5121
"3069",6693
"3070",4337
"3071",4371
"3072",5845
"3073",5562
"3074",6093
"3075",5899
"3076",5672
"3077",5564
"3078",4405
"3079",9732
"3080",3425
"3081",2682
"3082",3068
"3083",3242
"3084",3721
"3085",2844
"3086",5031
"3087",3103
"3088",2789
"3089",2178
"3090",2755
"3091",2936
"3092",2833
"3093",4061
"3094",4469
"3095",3599
"3096",4551
"3097",5113
"3098",5059
"3099",4771
"3100",4961
"3101",6029
"3102",5826
"3103",4754
"3104",4670
"3105",7879
"3106",6245
"3107",5949
"3108",6625
"3109",5446
"3110",6141
"3111",7495
"3112",4708
"3113",6126
"3114",7260
"3115",5818
"3116",5211
"3117",5193
"3118",6327
"3119",5841
"3120",3810
"3121",4281
"3122",5894
"3123",7098
"3124",5043
"3125",7098
"3126",5043
"3127",6228
"3128",5601
"3129",6064
"3130",6230
"3131",4533
"3132",5487
"3133",5257
"3134",5783
"3135",3675
"3136",4895
"3137",6927
"3138",6214
"3139",4634
"3140",5893
"3141",5911
"3142",4810
"3143",4717
"3144",5123
"3145",5410
"3146",5947
"3147",6352
"3148",6986
"3149",6499
"3150",5868
"3151",5255
"3152",5868
"3153",5255
"3154",9796
"3155",3605
"3156",3275
"3157",2816
"3158",3699
"3159",3753
"3160",4016
"3161",4861
"3162",2402
"3163",2439
"3164",2441
"3165",2331
"3166",2438
"3167",2224
"3168",2402
"3169",2439
"3170",2441
"3171",2331
"3172",2438
"3173",2224
"3174",4895
"3175",6537
"3176",5048
"3177",5553
"3178",6115
"3179",5350
"3180",5916
"3181",6265
"3182",5452
"3183",5026
"3184",6278
"3185",4298
"3186",5813
"3187",6623
"3188",6319
"3189",6133
"3190",6001
"3191",5298
"3192",4856
"3193",5192
"3194",5895
"3195",5092
"3196",2502
"3197",3549
"3198",3581
"3199",2913
"3200",3913
"3201",3454
"3202",3840
"3203",2689
"3204",2118
"3205",2681
"3206",2508
"3207",2463
"3208",5639
"3209",5067
"3210",4730
"3211",4583
"3212",5590
"3213",6085
"3214",5388
"3215",5324
"3216",6464
"3217",5178
"3218",5719
"3219",5021
"3220",5788
"3221",5441
"3222",4790
"3223",5394
"3224",5371
"3225",6008
"3226",6135
"3227",5001
"3228",5998
"3229",4102
"3230",3285
"3231",3455
"3232",4150
"3233",1836
"3234",2817
"3235",2962
"3236",2834
"3237",2812
"3238",5057
"3239",5598
"3240",5323
"3241",5161
"3242",5834
"3243",4815
"3244",6365
"3245",5292
"3246",5492
"3247",4900
"3248",3167
"3249",3772
"3250",3541
"3251",4368
"3252",4955
"3253",5770
"3254",3571
"3255",3850
"3256",3255
"3257",2802
"3258",2691
"3259",2536
"3260",2342
"3261",2739
"3262",6213
"3263",5612
"3264",2896
"3265",2949
"3266",2464
"3267",2688
"3268",2481
"3269",2499
"3270",6089
"3271",4540
"3272",6848
"3273",9367
"3274",2380
"3275",2441
"3276",2498
"3277",2799
"3278",2748
"3279",4055
"3280",5103
"3281",11116
"3282",5566
"3283",5594
"3284",4246
"3285",5192
"3286",4664
"3287",4626
"3288",3238
"3289",2663
"3290",2794
"3291",2571
"3292",2425
"3293",7486
"3294",5875
"3295",5640
"3296",11802
"3297",2777
"3298",2458
"3299",2689
"3300",2653
"3301",2392
"3302",2741
"3303",3767
"3304",4735
"3305",5016
"3306",5157
"3307",5722
"3308",6262
"3309",6265
"3310",5171
"3311",5482
"3312",5102
"3313",5480
"3314",5226
"3315",5351
"3316",5400
"3317",5985
"3318",5117
"3319",4934
"3320",5535
"3321",5094
"3322",4355
"3323",4859
"3324",5861
"3325",6059
"3326",6170
"3327",4926
"3328",9414
"3329",2691
"3330",2708
"3331",2768
"3332",2723
"3333",2720
"3334",4621
"3335",4798
"3336",9480
"3337",2821
"3338",3331
"3339",2473
"3340",2405
"3341",3185
"3342",6081
"3343",4778
"3344",4490
"3345",9806
"3346",2466
"3347",2869
"3348",2363
"3349",2976
"3350",2704
"3351",2167
"3352",3651
"3353",4972
"3354",4872
"3355",7793
"3356",5839
"3357",6651
"3358",2802
"3359",2450
"3360",2777
"3361",2498
"3362",2628
"3363",2683
"3364",5012
"3365",6365
"3366",11279
"3367",2590
"3368",3020
"3369",2902
"3370",3967
"3371",4916
"3372",9614
"3373",2463
"3374",2732
"3375",2890
"3376",2601
"3377",2966
"3378",5331
"3379",5438
"3380",9785
"3381",2370
"3382",2593
"3383",2419
"3384",2885
"3385",2906
"3386",2776
"3387",2234
"3388",2068
"3389",2284
"3390",2533
"3391",4889
"3392",4305
"3393",9521
"3394",2098
"3395",2880
"3396",2865
"3397",2487
"3398",2563
"3399",2894
"3400",4897
"3401",5176
"3402",5876
"3403",4803
"3404",5640
"3405",10022
"3406",3014
"3407",2664
"3408",2442
"3409",2515
"3410",3468
"3411",2845
"3412",5504
"3413",5130
"3414",9666
"3415",4514
"3416",5523
"3417",6056
"3418",3916
"3419",6545
"3420",5482
"3421",5121
"3422",5191
"3423",5315
"3424",5661
"3425",5471
"3426",6548
"3427",6256
"3428",5829
"3429",5781
"3430",4082
"3431",4589
"3432",5192
"3433",2515
"3434",2246
"3435",2522
"3436",2342
"3437",2805
"3438",2440
"3439",4804
"3440",5030
"3441",4785
"3442",9614
"3443",2672
"3444",2700
"3445",2339
"3446",2484
"3447",3085
"3448",2682
"3449",4985
"3450",5564
"3451",10546
"3452",3007
"3453",2963
"3454",2860
"3455",3156
"3456",2527
"3457",4459
"3458",5078
"3459",4374
"3460",5724
"3461",4729
"3462",4497
"3463",4882
"3464",2689
"3465",3360
"3466",2661
"3467",2221
"3468",2310
"3469",2217
"3470",1883
"3471",5509
"3472",5147
"3473",3233
"3474",2739
"3475",2456
"3476",2400
"3477",2701
"3478",3233
"3479",2739
"3480",2456
"3481",2400
"3482",2701
"3483",4953
"3484",4715
"3485",9767
"3486",2267
"3487",2235
"3488",2060
"3489",2406
"3490",2335
"3491",2616
"3492",3883
"3493",4477
"3494",4745
"3495",5219
"3496",4782
"3497",5096
"3498",4057
"3499",4871
"3500",5656
"3501",4120
"3502",2166
"3503",2582
"3504",1783
"3505",4975
"3506",3939
"3507",4375
"3508",4995
"3509",4651
"3510",4872
"3511",3984
"3512",4793
"3513",5656
"3514",5950
"3515",4326
"3516",3938
"3517",5192
"3518",3938
"3519",5192
"3520",4398
"3521",4558
"3522",4472
"3523",5093
"3524",3865
"3525",4357
"3526",4285
"3527",4487
"3528",4654
"3529",4487
"3530",4654
"3531",4534
"3532",5123
"3533",5146
"3534",5414
"3535",5199
"3536",4784
"3537",4197
"3538",4103
"3539",4530
"3540",5887
"3541",4067
"3542",4574
"3543",4260
"3544",4593
"3545",4893
"3546",4872
"3547",4531
"3548",4494
"3549",4286
"3550",4861
"3551",5331
"3552",5047
"3553",4386
"3554",4744
"3555",4562
"3556",5945
"3557",5096
"3558",5156
"3559",4674
"3560",4541
"3561",4281
"3562",4908
"3563",4692
"3564",4307
"3565",5254
"3566",4401
"3567",5388
"3568",5077
"3569",4159
"3570",4454
"3571",5657
"3572",4623
"3573",3734
"3574",4775
"3575",4090
"3576",4212
"3577",4941
"3578",5089
"3579",4474
"3580",4045
"3581",4946
"3582",4982
"3583",4383
"3584",5209
"3585",3868
"3586",5130
"3587",4498
"3588",4566
"3589",4496
"3590",4380
"3591",4730
"3592",4412
"3593",3982
"3594",4412
"3595",3982
"3596",4771
"3597",3961
"3598",4271
"3599",4930
"3600",4225
"3601",4663
"3602",5210
"3603",3501
"3604",4204
"3605",4834
"3606",4729
"3607",5220
"3608",4302
"3609",4302
"3610",3725
"3611",4792
"3612",4862
"3613",4825
"3614",4231
"3615",4750
"3616",4805
"3617",5865
"3618",4799
"3619",4708
"3620",4101
"3621",3954
"3622",4945
"3623",4813
"3624",3954
"3625",4945
"3626",4813
"3627",4124
"3628",4112
"3629",4842
"3630",4896
"3631",5077
"3632",4110
"3633",4674
"3634",4378
"3635",4761
"3636",4364
"3637",4614
"3638",3939
"3639",5107
"3640",4390
"3641",4617
"3642",4230
"3643",4789
"3644",5254
"3645",4587
"3646",3835
"3647",5243
"3648",4539
"3649",5018
"3650",4498
"3651",3808
"3652",4637
"3653",3642
"3654",4608
"3655",4398
"3656",5059
"3657",5015
"3658",4881
"3659",5094
"3660",5639
"3661",4279
"3662",4579
"3663",5048
"3664",4668
"3665",4227
"3666",3426
"3667",4888
"3668",4153
"3669",4403
"3670",4534
"3671",5156
"3672",4679
"3673",4862
"3674",4841
"3675",4803
"3676",4421
"3677",4700
"3678",4711
"3679",4916
"3680",4117
"3681",5218
"3682",3835
"3683",4594
"3684",4523
"3685",5013
"3686",4746
"3687",5447
"3688",4760
"3689",4922
"3690",4681
"3691",5242
"3692",4825
"3693",5043
"3694",4552
"3695",3789
"3696",4701
"3697",4039
"3698",4113
"3699",5714
"3700",4476
"3701",4631
"3702",4556
"3703",4819
"3704",4546
"3705",5011
"3706",4670
"3707",4585
"3708",4697
"3709",5349
"3710",4103
"3711",5379
"3712",4796
"3713",4651
"3714",4201
"3715",4174
"3716",4329
"3717",5362
"3718",4704
"3719",5873
"3720",4582
"3721",4848
"3722",5200
"3723",5031
"3724",4325
"3725",4704
"3726",4546
"3727",4617
"3728",4985
"3729",4462
"3730",5103
"3731",4325
"3732",4597
"3733",4253
"3734",5208
"3735",4625
"3736",4979
"3737",5099
"3738",4694
"3739",4624
"3740",4887
"3741",4668
"3742",4163
"3743",4468
"3744",4707
"3745",4549
"3746",5392
"3747",5014
"3748",4517
"3749",4602
"3750",4768
"3751",4793
"3752",4442
"3753",4560
"3754",4095
"3755",3776
"3756",4576
"3757",4909
"3758",4890
"3759",4909
"3760",4890
"3761",4100
"3762",4758
"3763",4390
"3764",4495
"3765",4515
"3766",4651
"3767",4854
"3768",5026
"3769",5220
"3770",4150
"3771",4672
"3772",4911
"3773",4599
"3774",4549
"3775",4666
"3776",4779
"3777",4611
"3778",4383
"3779",4656
"3780",4296
"3781",4558
"3782",4446
"3783",4616
"3784",4563
"3785",4708
"3786",4144
"3787",4653
"3788",4853
"3789",4334
"3790",4954
"3791",4469
"3792",4332
"3793",4801
"3794",5263
"3795",4389
"3796",5459
"3797",5096
"3798",4767
"3799",5100
"3800",4841
"3801",4342
"3802",5035
"3803",4479
"3804",5156
"3805",4293
"3806",5561
"3807",3795
"3808",3645
"3809",4174
"3810",4231
"3811",5024
"3812",5216
"3813",4292
"3814",4518
"3815",4190
"3816",5851
"3817",4723
"3818",4487
"3819",5228
"3820",4204
"3821",5288
"3822",5312
"3823",5181
"3824",4141
"3825",5296
"3826",4146
"3827",4680
"3828",5141
"3829",4569
"3830",4419
"3831",3652
"3832",4621
"3833",4333
"3834",4269
"3835",4309
"3836",4637
"3837",5207
"3838",5419
"3839",4833
"3840",4688
"3841",4827
"3842",4482
"3843",5905
"3844",5200
"3845",4807
"3846",4923
"3847",5228
"3848",4442
"3849",3971
"3850",5317
"3851",4389
"3852",5142
"3853",3846
"3854",5567
"3855",4571
"3856",4810
"3857",3988
"3858",4266
"3859",6168
"3860",3948
"3861",4550
"3862",3812
"3863",5381
"3864",5964
"3865",4324
"3866",4644
"3867",3801
"3868",3795
"3869",4851
"3870",4325
"3871",6059
"3872",4733
"3873",4586
"3874",3680
"3875",4211
"3876",4610
"3877",5145
"3878",4753
"3879",3959
"3880",4240
"3881",4760
"3882",5592
"3883",4140
"3884",5276
"3885",4964
"3886",5298
"3887",5014
"3888",4874
"3889",4211
"3890",5128
"3891",5136
"3892",4480
"3893",5579
"3894",4771
"3895",3706
"3896",4459
"3897",4596
"3898",4190
"3899",5169
"3900",5170
"3901",5271
"3902",4735
"3903",4563
"3904",3950
"3905",4441
"3906",4578
"3907",3434
"3908",3960
"3909",4455
"3910",5287
"3911",5033
"3912",4281
"3913",4995
"3914",4402
"3915",4655
"3916",4926
"3917",4760
"3918",4639
"3919",5402
"3920",3444
"3921",5251
"3922",4750
"3923",4618
"3924",4945
"3925",4460
"3926",4800
"3927",4380
"3928",4384
"3929",5177
"3930",4678
"3931",4859
"3932",4257
"3933",4963
"3934",4451
"3935",4678
"3936",4566
"3937",5268
"3938",4344
"3939",4289
"3940",4949
"3941",4724
"3942",4765
"3943",4656
"3944",4149
"3945",4740
"3946",5530
"3947",4132
"3948",5530
"3949",4132
"3950",3283
"3951",4757
"3952",5554
"3953",4694
"3954",4471
"3955",5840
"3956",5225
"3957",4459
"3958",4321
"3959",4796
"3960",4255
"3961",5350
"3962",5996
"3963",4436
"3964",4361
"3965",4705
"3966",4839
"3967",4232
"3968",4453
"3969",4553
"3970",4496
"3971",4425
"3972",4780
"3973",4948
"3974",5046
"3975",3225
"3976",4385
"3977",3759
"3978",4192
"3979",4309
"3980",4362
"3981",5161
"3982",4558
"3983",4617
"3984",4683
"3985",5092
"3986",4250
"3987",4766
"3988",5122
"3989",5993
"3990",3812
"3991",4140
"3992",6738
"3993",5501
"3994",6337
"3995",6254
"3996",5298
"3997",5758
"3998",4926
"3999",6153
"4000",6689
"4001",5022
"4002",5614
"4003",6499
"4004",5430
"4005",4292
"4006",5760
"4007",5565
"4008",6233
"4009",6192
"4010",5080
"4011",4595
"4012",6772
"4013",5500
"4014",5692
"4015",6261
"4016",6267
"4017",5680
"4018",5727
"4019",4665
"4020",7538
"4021",5692
"4022",5308
"4023",6361
"4024",3925
"4025",5423
"4026",5288
"4027",5347
"4028",4042
"4029",5956
"4030",6448
"4031",5024
"4032",6257
"4033",7652
"4034",6135
"4035",5088
"4036",5204
"4037",5044
"4038",5288
"4039",6278
"4040",4871
"4041",4089
"4042",5751
"4043",5481
"4044",6271
"4045",5771
"4046",5067
"4047",5175
"4048",6391
"4049",6076
"4050",4985
"4051",4199
"4052",4936
"4053",5260
"4054",3793
"4055",5393
"4056",5219
"4057",3154
"4058",3846
"4059",2765
"4060",3315
"4061",3323
"4062",4479
"4063",3343
"4064",3279
"4065",3095
"4066",3272
"4067",3699
"4068",6002
"4069",4874
"4070",4459
"4071",4639
"4072",4760
"4073",3196
"4074",2893
"4075",3553
"4076",3337
"4077",2536
"4078",2916
"4079",2832
"4080",2776
"4081",5094
"4082",4822
"4083",5229
"4084",4000
"4085",3947
"4086",4879
"4087",3020
"4088",3028
"4089",3310
"4090",3199
"4091",3705
"4092",3423
"4093",4253
"4094",4488
"4095",3114
"4096",3014
"4097",3280
"4098",3196
"4099",4806
"4100",4650
"4101",2495
"4102",2868
"4103",3376
"4104",3189
"4105",3145
"4106",3956
"4107",5188
"4108",2484
"4109",3662
"4110",3644
"4111",3162
"4112",4173
"4113",5389
"4114",5213
"4115",4719
"4116",4475
"4117",4502
"4118",3041
"4119",2975
"4120",3595
"4121",2984
"4122",3227
"4123",4935
"4124",5180
"4125",5832
"4126",4101
"4127",4550
"4128",5232
"4129",3158
"4130",3213
"4131",2775
"4132",3194
"4133",2737
"4134",5305
"4135",4229
"4136",4873
"4137",3239
"4138",3297
"4139",3120
"4140",2821
"4141",3275
"4142",4743
"4143",4776
